Veh_ID	Seq	ID	#Students	SvcTime	Arrival_time	Wait_Time	Travel_Time	Destination
1	1	900001	0	0	0055	9949	0	0
1	2	100924	4	29	0417	0	2189	200054
1	3	100735	32	102	0422	0	281	200054
1	4	101228	5	32	0430	0	357	200054
1	5	100869	1	21	0438	0	483	200054
1	6	101637	1	21	0444	0	309	200054
1	7	200054	43	110	0455	0	627	200054
1	8	200054	0	0	0457	0	0	200045
1	9	100045	37	115	0508	0	670	200045
1	10	101294	25	84	0512	0	173	200045
1	11	200045	62	146	0515	0	106	200045
1	12	200045	0	0	0518	63	0	200094
1	13	100611	5	32	0528	0	523	200094
1	14	101368	18	65	0537	0	548	200094
1	15	100292	1	21	0545	0	397	200094
1	16	100094	4	29	0551	0	309	200094
1	17	200094	28	82	0555	0	209	200094
1	18	200094	0	0	0556	0	0	200069
1	19	101749	37	115	0611	0	928	200069
1	20	101538	4	29	0615	0	103	200069
1	21	100853	1	21	0631	0	935	200069
1	22	200069	42	108	0652	0	1220	200069
1	23	200069	0	0	0654	0	0	200076
1	24	100187	18	65	0724	0	1842	200076
1	25	200076	18	63	0752	0	1592	200076
1	26	200076	0	0	0753	0	0	200037
1	27	100926	9	42	0803	0	583	200037
1	28	200037	9	46	0838	0	2097	200037
1	29	200037	0	0	0839	489	0	200062
1	30	100828	1	21	0858	0	645	200062
1	31	100147	1	21	0908	0	608	200062
1	32	101107	1	21	0912	0	175	200062
1	33	200062	3	34	0935	0	1349	200062
1	34	200062	0	0	0935	0	0	200083
1	35	101513	11	47	0944	0	527	200083
1	36	101410	15	58	0959	0	873	200083
1	37	200083	26	78	1020	0	1196	200083
1	38	900001	0	0	1144	0	4939	200083
2	1	900001	0	0	0055	7752	0	0
2	2	100054	61	177	0413	0	4136	200054
2	3	101201	1	21	0431	0	910	200054
2	4	101955	2	24	0448	0	1003	200054
2	5	200054	64	150	0455	0	377	200054
2	6	200054	0	0	0458	0	0	200015
2	7	101536	4	29	0518	0	1256	200015
2	8	100823	1	21	0527	0	540	200015
2	9	200015	5	38	0558	0	1790	200015
2	10	200015	0	0	0558	0	0	200078
2	11	101519	57	167	0600	0	106	200078
2	12	100289	3	26	0617	0	833	200075
2	13	200078	57	137	0627	0	589	200078
