Veh_ID	Seq	ID	#Students	SvcTime	Arrival_time	Wait_Time	Travel_Time	Destination
1	1	900001	0	0	0055	7663	0	0
1	2	101571	2	24	0344	0	2486	200040
1	3	101414	1	21	0352	0	490	200040
1	4	101342	16	60	0402	0	567	200040
1	5	101947	4	29	0414	0	646	200040
1	6	100563	4	29	0425	0	665	200025
1	7	100914	21	73	0431	0	291	200040
1	8	101521	4	29	0445	0	762	200025
1	9	200040	44	112	0455	0	565	200040
1	10	200040	0	0	0457	0	0	200025
1	11	100390	14	55	0521	0	1480	200025
1	12	101710	38	117	0527	0	295	200025
1	13	200025	60	143	0549	0	1195	200025
1	14	200025	0	0	0552	0	0	200003
1	15	100310	4	29	0602	0	682	200003
1	16	100400	24	81	0605	0	139	200003
1	17	100127	38	117	0616	0	545	200003
1	18	200003	66	154	0645	0	1619	200003
1	19	200003	0	0	0648	572	0	200045
1	20	101691	51	151	0700	0	221	200045
1	21	200045	51	125	0720	0	993	200045
1	22	200045	0	0	0722	0	0	200072
1	23	101852	12	50	0725	0	190	200072
1	24	101379	10	45	0726	0	11	200072
1	25	200072	22	70	0748	0	1314	200072
1	26	200072	0	0	0749	0	0	200030
1	27	100354	3	26	0800	0	642	200030
1	28	101447	5	32	0812	0	667	200030
1	29	101896	33	104	0824	0	692	200030
1	30	101452	4	29	0830	0	278	200030
1	31	200030	45	114	0852	0	1267	200030
1	32	200030	0	0	0854	2744	0	200012
1	33	101795	5	32	0958	0	1082	200012
1	34	100104	13	52	1007	0	551	200012
1	35	200012	18	63	1015	0	383	200012
1	36	900001	0	0	1034	0	1129	200012
2	1	900001	0	0	0055	9788	0	0
2	2	100557	19	68	0441	0	3781	200029
2	3	100040	3	26	0445	0	172	200040
2	4	200040	3	34	0455	0	565	200040
2	5	200040	0	0	0455	0	0	200029
2	6	101384	20	71	0513	0	1046	200029
2	7	101366	24	81	0545	0	1864	200029
2	8	200029	63	148	0558	0	704	200029
2	9	200029	0	0	0601	0	0	200096
2	10	100228	63	182	0625	0	1496	200096
2	11	200096	63	148	0646	0	1078	200096
2	12	200096	0	0	0649	0	0	200028
2	13	101603	66	201	0700	0	662	200028
2	14	200028	66	154	0713	0	568	200028
2	15	200028	0	0	0716	0	0	200031
2	16	101090	12	50	0723	0	453	200031
2	17	101857	29	94	0730	0	362	200031
2	18	200031	41	106	0742	0	661	200031
2	19	200031	0	0	0744	0	0	200094
2	20	101995	57	167	0747	0	175	200094
2	21	200094	57	137	0822	0	1942	200094
2	22	200094	0	0	0825	1549	0	200052
2	23	100437	45	136	0922	0	1921	200052
2	24	100052	20	71	0937	0	767	200052
2	25	200052	65	152	0945	0	372	200052
2	26	200052	0	0	0948	0	0	200060
2	27	100558	5	32	1004	0	1007	200060
2	28	101940	20	71	1007	0	134	200060
2	29	101625	12	50	1021	0	795	200095
2	30	200060	25	76	1035	0	804	200060
2	31	200060	0	0	1036	51	0	200095
2	32	200095	12	51	1040	0	128	200095
2	33	900001	0	0	1133	0	3174	200095
3	1	900001	0	0	0055	9884	0	0
3	2	101985	1	21	0448	0	4125	200040
3	3	200040	1	30	0455	0	370	200040
3	4	200040	0	0	0455	0	0	200044
3	5	101253	3	26	0525	0	1791	200044
3	6	100225	30	97	0533	0	461	200044
3	7	200044	33	91	0601	0	1558	200044
3	8	200044	0	0	0602	0	0	200043
3	9	101333	14	55	0615	0	748	200043
3	10	101370	38	117	0620	0	254	200043
3	11	101113	2	24	0625	0	181	200043
3	12	101657	11	47	0636	0	648	200043
3	13	200043	65	152	0639	0	134	200043
3	14	200043	0	0	0642	0	0	200031
3	15	100963	54	159	0714	0	1974	200031
3	16	101243	5	32	0731	0	826	200031
3	17	200031	59	141	0757	0	1573	200031
3	18	200031	0	0	0800	0	0	200030
3	19	101533	4	29	0823	0	1362	200030
3	20	101232	46	138	0838	0	926	200030
3	21	200030	50	124	0849	0	474	200030
3	22	200030	0	0	0851	0	0	200012
3	23	101175	40	123	0922	0	1888	200012
3	24	100251	5	32	0929	0	290	200012
3	25	100337	12	50	0953	0	1382	200012
3	26	200012	57	137	1022	0	1738	200012
3	27	900001	0	0	1044	0	1129	200012
4	1	900001	0	0	0055	9851	0	0
4	2	101916	2	24	0424	0	2701	200040
4	3	101202	4	29	0430	0	354	200040
4	4	200040	6	40	0455	0	1441	200040
4	5	200040	0	0	0455	0	0	200027
4	6	101236	5	32	0514	0	1158	200027
4	7	100734	22	76	0529	0	825	200027
4	8	101583	4	29	0540	0	624	200027
4	9	100027	11	47	0553	0	712	200027
4	10	101231	12	50	0608	0	844	200027
4	11	200027	54	131	0624	0	939	200027
4	12	200027	0	0	0627	147	0	200084
4	13	100671	3	26	0635	0	359	200084
4	14	101207	30	97	0645	0	581	200084
4	15	100780	4	29	0657	0	623	200073
4	16	200084	33	91	0710	0	731	200084
4	17	200084	0	0	0711	0	0	200073
4	18	101936	61	177	0719	0	488	200073
4	19	200073	65	152	0742	0	1212	200073
4	20	200073	0	0	0745	0	0	200026
4	21	100148	39	120	0804	0	1173	200026
4	22	100858	1	21	0811	0	250	200026
