Veh_ID	Seq	ID	#Students	SvcTime	Arrival_time	Wait_Time	Travel_Time	Destination
1	1	900001	0	0	0055	9861	0	0
1	2	101916	2	24	0424	0	2701	200040
1	3	101985	1	21	0448	0	1423	200040
1	4	200040	3	34	0455	0	370	200040
1	5	200040	0	0	0455	0	0	200025
1	6	100459	4	29	0515	0	1181	200025
1	7	101462	4	29	0521	0	374	200025
1	8	101521	4	29	0533	0	682	200025
1	9	101369	49	146	0535	0	74	200025
1	10	200025	61	144	0545	0	480	200025
1	11	200025	0	0	0548	0	0	200002
1	12	101304	11	47	0606	0	1111	200002
1	13	101742	2	24	0622	0	864	200002
1	14	200002	13	53	0643	0	1285	200002
1	15	200002	0	0	0644	0	0	200005
1	16	101707	4	29	0700	0	917	200005
1	17	101965	29	94	0716	0	962	200005
1	18	200005	33	91	0739	0	1294	200005
1	19	200005	0	0	0741	1152	0	200030
1	20	101245	7	37	0810	0	600	200030
1	21	101449	3	26	0817	0	396	200030
1	22	101564	34	107	0823	0	354	200030
1	23	200030	44	112	0845	0	1155	200030
1	24	200030	0	0	0847	353	0	200006
1	25	101054	2	24	0935	0	2588	200006
1	26	101264	5	32	0947	0	644	200006
1	27	101498	6	34	0953	0	350	200006
1	28	200006	13	53	1005	0	663	200006
1	29	900001	0	0	1106	0	3647	200006
2	1	900001	0	0	0055	11866	0	0
2	2	100389	1	21	0513	0	3665	200025
2	3	100512	22	76	0525	0	705	200025
2	4	101761	9	42	0530	0	180	200025
2	5	200025	32	89	0545	0	845	200025
2	6	200025	0	0	0546	0	0	200002
2	7	100172	6	34	0557	0	644	200002
2	8	101176	1	21	0607	0	565	200002
2	9	101701	4	29	0612	0	274	200002
2	10	100426	26	86	0622	0	574	200002
2	11	100600	3	26	0635	0	692	200002
2	12	200002	40	105	0641	0	334	200002
2	13	200002	0	0	0643	729	0	200031
2	14	100336	50	149	0705	0	639	200031
2	15	100647	5	32	0717	0	537	200031
2	16	200031	55	133	0735	0	1041	200031
2	17	200031	0	0	0737	0	0	200010
2	18	100500	16	60	0738	0	59	200010
2	19	101179	1	21	0758	0	1142	200010
